original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
401,0735e0d5-0563-4131-bd8e-969b85cb63e4,G V,https://play-lh.googleusercontent.com/a-/ALV-UjX8tKvBT_hgmOzftu2Fkd9rKdPXbYlvfyfJd9VMVJ47owpvLNYC,you must have this aps No1,5,0,4.11.1,2024-11-13 13:18:03,,,4.11.1,English,you must have this aps No1,positive,mobile features,unclear,unclear,casual_user,no,no,none
402,d710fd95-6b1b-443d-85c1-bc256bc1ba2b,Niaz Choudhury,https://play-lh.googleusercontent.com/a-/ALV-UjVYBH0PhHKVEicWji6uUwi6Jw6yYfFv0enN7wANI5TkMmTwyKjXtg,is cars very good,3,0,4.9.2,2024-11-13 09:36:33,,,4.9.2,English,is cars very good,positive,vehicle status,unclear,unclear,casual_user,no,no,none
403,52a9631c-56f5-4d73-a2f3-5140a84ff61f,Simon Crouch,https://play-lh.googleusercontent.com/a-/ALV-UjWvP-9JflD8t5aENiTetGZZNcNT4CPM8qFoQar0-TchgaP1CSs8Yg,"Some great features overall, especially when compared to the (considerably more basic) Polestar app for my previous car. But it's extremely disappointing that the BMW app doesn't show current / live DC charging speed when using a high-speed public EV charger. Very frustrating not being able to check charge speed from inside the service station to help manage expectations for how long I need the stop to last. Polestar does that, and very well too!",4,6,4.11.2,2024-11-12 19:48:58,,,4.11.2,English,"Some great features overall, especially when compared to the (considerably more basic) Polestar app for my previous car. But it's extremely disappointing that the BMW app doesn't show current / live DC charging speed when using a high-speed public EV charger. Very frustrating not being able to check charge speed from inside the service station to help manage expectations for how long I need the stop to last. Polestar does that, and very well too!",negative,"charging management, ev-specific features, vehicle status",ev_hybrid,experienced_user,power_user,yes,yes,polestar
404,d51dc052-f5b1-4bc0-aa12-6a6f2041e179,Tony Ho,https://play-lh.googleusercontent.com/a-/ALV-UjXeI_6vASvr7w4hnwu2ji21uVGdYsVXX2p5-CK9OdGAh4FoLZM,"I like to share my poor user experience about the app. I had my car service completed two months ago. The maintenance records was updated on my iDrive. But, it couldn't synchronize on My BMW app in which the items is still showing as outstanding.",1,1,4.11.2,2024-11-11 20:11:54,,,4.11.2,English,"I like to share my poor user experience about the app. I had my car service completed two months ago. The maintenance records was updated on my iDrive. But, it couldn't synchronize on My BMW app in which the items is still showing as outstanding.",negative,"service & maintenance, vehicle status, connectivity",unclear,experienced_user,casual_user,yes,yes,none
405,f5647606-42bd-49fb-88c7-305603cc0e1b,Merv Harris,https://play-lh.googleusercontent.com/a-/ALV-UjUAENKVmBVgS7WRNFmWDqvE0mHStx0KqDJEVngYpWodGbfNjgsm,Seamless and convenient,5,0,4.9.2,2024-11-10 20:26:55,,,4.9.2,English,Seamless and convenient,positive,ui/ux,unclear,unclear,casual_user,no,no,none
406,0d9caa93-4c99-428b-8af6-5343f84d32b4,Jeroen,https://play-lh.googleusercontent.com/a-/ALV-UjWgYNPSDWHq3JldM-2yIUuhByQ58ZpVLsfEcyitKuRcq-cVWuEX,Horrible. Almost never works/requires an update or something stupid,1,0,4.5.3,2024-11-10 15:55:36,,,4.5.3,English,Horrible. Almost never works/requires an update or something stupid,negative,"performance, updates",unclear,unclear,casual_user,yes,no,none
407,05c7149d-0576-4dcd-ad37-9c49cefa396e,Hussam Amacha,https://play-lh.googleusercontent.com/a/ACg8ocKYTyOjLVza--UUnECBBTz1qSSkXpUta9SZKgoLHbh7D4EHlQ=mo,Great application.it would be great if I can update BMW Maps from the application too,5,0,,2024-11-09 18:24:03,"Hi Hussam! We regret that you are experiencing issues with the Remote Software Upgrade! Please make sure your vehilce is in a good connection area and the battery is charged to >70%. If yes, contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-02-28 16:28:20,,English,Great application.it would be great if I can update BMW Maps from the application too,positive,map/navigation,unclear,experienced_user,casual_user,no,yes,none
408,75e8d58e-5420-4df9-a57d-bad30046b94d,Paul Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjXWmlfTwRrZSdJ8jMbVT3LYXZhpRvAlz3n1cCvGSKrV7xKBSjE4,"Since the latest update I get an error message ""no Internet connection"" App now unusable !!",1,4,4.9.2,2024-11-08 23:36:34,"Hi Paul! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2024-11-13 16:20:39,4.9.2,English,"Since the latest update I get an error message ""no Internet connection"" App now unusable !!",negative,"connectivity, performance, updates",unclear,unclear,casual_user,yes,no,none
409,70976479-ba10-4b13-9268-aa9e21f70b9c,Su Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjX-UXTmkqX94U1UX_dv5kyO2GdmLbuPsZqzP5U01wjFv_Vydt4Rbw,Easy to use with lots of great functions.,5,0,4.9.2,2024-11-08 23:28:14,,,4.9.2,English,Easy to use with lots of great functions.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
410,92abfe2d-2c6d-401b-b4e4-eb68c6513a0c,Dr Iyad,https://play-lh.googleusercontent.com/a-/ALV-UjWyl677w0WY5fu5xfJRqaKfd3gIYUd6MzPL7Nm-T76jG9CNPIdtqw,very good app,4,0,4.11.1,2024-11-08 17:17:32,,,4.11.1,English,very good app,positive,other,unclear,unclear,casual_user,no,no,none
411,1b259065-7e06-4d18-ba4b-1fe12a5a29a5,Peter Wright,https://play-lh.googleusercontent.com/a-/ALV-UjV4NxoLgZ7fPys3c4m6D-_z1eJltbTVAphxKMP8aUYuz8VNi4ki,Really useful app even with a 2017 f30. Great to check fuel level and lock status. Planning ventilation on hot days is great. Especially with a child travelling in the car.,5,0,4.9.2,2024-11-07 21:56:31,Hi Peter! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-11-13 16:19:44,4.9.2,English,Really useful app even with a 2017 f30. Great to check fuel level and lock status. Planning ventilation on hot days is great. Especially with a child travelling in the car.,positive,"vehicle status, remote controls, mobile features",combustion,unclear,casual_user,no,no,none
412,7bc567b0-3a4f-4217-a614-67f36dcf1ac6,Frans Ojala,https://play-lh.googleusercontent.com/a-/ALV-UjV4WJQxDPlOgVBMJpNSu7g2coco8pDU_DcAT9kD_PND98d2aVtS,"Completely unusable: Having the improved location accuracy setting turned off in android settings causes the app to constantly pop up a modal encouraging to turn it on, and it does not go away.",1,0,4.9.2,2024-11-07 19:43:22,,,4.9.2,English,"Completely unusable: Having the improved location accuracy setting turned off in android settings causes the app to constantly pop up a modal encouraging to turn it on, and it does not go away.",negative,"ui/ux, performance, vehicle status, notification management",unclear,experienced_user,casual_user,yes,no,none
413,6d3867f7-d2f0-4018-9bd7-34f9b855071e,Stefan Stere,https://play-lh.googleusercontent.com/a/ACg8ocL24SKjbFYv3_XC2OdhHo9Opwoiq62wnzOA6WIZ-0UWklBoOg=mo,"useful if digital key works, but not all phones support it.",5,0,4.9.2,2024-11-07 16:39:24,,,4.9.2,English,"useful if digital key works, but not all phones support it.",neutral,"digital key/mobile key, connectivity",unclear,unclear,power_user,yes,yes,none
414,e90d1ac5-1731-40b5-8224-485bd64e9c8d,Alan Sayers,https://play-lh.googleusercontent.com/a-/ALV-UjXMgtHLabGeXt2kk4ePRLOZLpuvWalV0a92OmZz0kyl_DN0Tq8G,"Great app, allows you to check and control your BMW from your sofa.",5,0,4.9.2,2024-11-07 11:31:38,,,4.9.2,English,"Great app, allows you to check and control your BMW from your sofa.",positive,"remote controls, vehicle status",unclear,unclear,casual_user,no,no,none
415,0150f7d2-48c8-47e5-bdb4-dbca05b2c805,Glenn Richardson,https://play-lh.googleusercontent.com/a/ACg8ocKjb6pmyjekynr-4h6ESSJsDobRpv0Ad7ufksyPWJir4q6KXg=mo,"Probably the best car app. all your driving stats displayed, and reasonably accurate too!",5,0,4.9.2,2024-11-07 10:46:19,,,4.9.2,English,"Probably the best car app. all your driving stats displayed, and reasonably accurate too!",positive,"vehicle status, usage statistics",unclear,unclear,casual_user,no,no,none
416,db0e69eb-a9ed-47bb-a228-f40cad7f914f,Amanda Quek,https://play-lh.googleusercontent.com/a/ACg8ocIveuG1IULg27FcDSOr9Xjo6S0wzyCeC3wc-alTr5vx34fHwg=mo,Very good app,5,0,4.9.2,2024-11-07 10:12:44,,,4.9.2,English,Very good app,positive,other,unclear,unclear,casual_user,no,no,none
417,fc98c873-5457-4f88-8dc2-2e96a11be92f,Robert Mensah,https://play-lh.googleusercontent.com/a-/ALV-UjXCCoSSjC7ZT9-g7tbDFQLCB8wA8-TyKqne9M9gvqW_8ZeHTTI,"Great car, great drive",5,0,4.11.1,2024-11-07 02:27:22,,,4.11.1,English,"Great car, great drive",positive,performance,unclear,unclear,casual_user,no,no,none
418,cd4ad4f4-a7f3-4482-a582-9e00d10fe8de,Akhbar A Aziz,https://play-lh.googleusercontent.com/a/ACg8ocI6SsxopFr-J7O3q68-otp2HoOT_4x7w6EvXKJpGosGkGxVug=mo,Performance is superb!,5,0,4.9.2,2024-11-06 00:53:33,,,4.9.2,English,Performance is superb!,positive,performance,unclear,unclear,casual_user,no,no,none
419,a259162a-1c45-4414-bb70-06eeb41e95e2,Mervyn Chipman,https://play-lh.googleusercontent.com/a/ACg8ocINFipx6qHSrJI6XAN6ovaGAkUDDvZ1R9Cu0MZuB_ffZdZU0g=mo,Excellent,5,0,4.9.2,2024-11-05 15:28:56,,,4.9.2,English,Excellent,positive,other,unclear,unclear,unclear,no,no,none
420,092f432e-f1b3-4a9c-bd58-f47116581539,king Mola,https://play-lh.googleusercontent.com/a-/ALV-UjXexlQ5lfSf2-RktfTsdfTbp7cR1qtN3_PTL8ovi4_KK89kaNbb,so good and so easy to use,5,0,4.9.2,2024-11-05 14:20:37,,,4.9.2,English,so good and so easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
421,de7b606a-ff59-4c39-9845-3413d1283797,Leigh Rennie,https://play-lh.googleusercontent.com/a/ACg8ocKtWXuIbneeSC5HpBDlRuiCqlCiinXBhT2zSyQerqZ8q1eONQ=mo,As useful as a glass hammer,1,0,4.9.2,2024-11-05 13:19:11,,,4.9.2,English,As useful as a glass hammer,negative,ui/ux,unclear,unclear,unclear,yes,no,none
422,e2eab48d-36e2-4110-a426-2cf3077e7a08,Huw Evans,https://play-lh.googleusercontent.com/a/ACg8ocJsEz27d69nzjiDFsOQ-LgK8M-FIpoqxUfBFlzYx5YV6LIQBw=mo,"Used to work perfectly. Now I am unable to send any instructions to the car, such as unlock, alter charge amount etc. Come on BMW, you're better than this.",2,2,4.9.2,2024-11-05 02:10:29,,,4.9.2,English,"Used to work perfectly. Now I am unable to send any instructions to the car, such as unlock, alter charge amount etc. Come on BMW, you're better than this.",negative,"remote controls, connectivity, performance",ev_hybrid,experienced_user,power_user,yes,no,none
423,1a18d148-b9ef-40de-aec6-c54f28f8367d,Peter Hecht,https://play-lh.googleusercontent.com/a-/ALV-UjXE7gCW3iep6A0_iKyeG4e_t0a-eLd4fhS_VGLMrAPEHQFz4utm,Dear BMW. Im experiencing issues with installing your app on my Android based mobile. Are you experiencing other users have the same issue? I have followed all guidance provided by Google. But so far I cannot install your app.,3,0,3.12.3,2024-11-04 22:51:17,"Hi Peter! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2024-11-05 16:35:09,3.12.3,English,Dear BMW. Im experiencing issues with installing your app on my Android based mobile. Are you experiencing other users have the same issue? I have followed all guidance provided by Google. But so far I cannot install your app.,negative,"mobile features, updates",unclear,new_user,unclear,yes,no,none
424,156edc68-19f0-49b7-826c-e2db135e3bab,J B,https://play-lh.googleusercontent.com/a/ACg8ocJKcUCpJXzfAfuFjIiNRaPSsujPcMMKA382EH1wsBTmxCB8JA=mo,Easy to use and helpful car care at the touch of an App.,5,0,4.9.2,2024-11-04 07:42:20,,,4.9.2,English,Easy to use and helpful car care at the touch of an App.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
425,0d127aa7-e063-4aa4-ba6e-44d47c2eed13,Prakash Endigeri,https://play-lh.googleusercontent.com/a/ACg8ocIVqKne0fuFnTVb1Zz-c6kRbUnHictN_XdNE-pu6E5CL6FgNw=mo,"I own EV version, ix3, was expecting a great app for EV models, but disappointed, I also drive Tesla, compared to Tesla app BMW EV App is no where close to Tesla App, in regards to vehicle remote charging controls like, start, stop charging, or adjust amperage or adjust charging targets, connectivity, summon, ease of use, hope like this remarks are wake up call for BMW, as a whole to stay in this Competitive EV market.",1,1,4.9.2,2024-11-04 02:56:36,,,4.9.2,English,"I own EV version, ix3, was expecting a great app for EV models, but disappointed, I also drive Tesla, compared to Tesla app BMW EV App is no where close to Tesla App, in regards to vehicle remote charging controls like, start, stop charging, or adjust amperage or adjust charging targets, connectivity, summon, ease of use, hope like this remarks are wake up call for BMW, as a whole to stay in this Competitive EV market.",negative,"ev-specific features, remote controls, connectivity, ui/ux, charging management",ev_hybrid,experienced_user,power_user,yes,yes,tesla
426,a6c62c72-090b-4bad-a50a-dee30976bf54,Yvonne McCusker,https://play-lh.googleusercontent.com/a/ACg8ocL1w5aQdDyiyC-ycn4HXJ9BGhKANmoVgIFbQ_lKsDt2cPZzTw=mo,"BMW, explain why the app does not charge at the times selected and continually changes to random times. STOP DIRECTING REVIEWERS TO CUSTOMER SERVICE LINE AND EXPLAIN/FIX PLEASE",1,2,4.9.2,2024-11-04 01:33:56,,,4.9.2,English,"BMW, explain why the app does not charge at the times selected and continually changes to random times. STOP DIRECTING REVIEWERS TO CUSTOMER SERVICE LINE AND EXPLAIN/FIX PLEASE",negative,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
427,451a2cf3-c11a-4f92-a6fc-abcf0f8b49e5,Kehonjic JasminAmra,https://play-lh.googleusercontent.com/a-/ALV-UjXyUdEkLMyQRFP8o5tGcyznAqX4bvjSgbbjzPOzZtJn_2I9R2OD,this app is perfect for your bmw,5,0,4.9.2,2024-11-03 16:57:54,,,4.9.2,English,this app is perfect for your bmw,positive,other,unclear,unclear,casual_user,no,no,none
428,e4237594-ddc2-4798-abab-7959b18932cc,mi w,https://play-lh.googleusercontent.com/a/ACg8ocIjzFxO6oQLNOfHTOzbJHW4ydYOnhvQvGquGLx9UWIvjpShSg=mo,"Worst App I've ever used, by a massive distance. You can set the charging times and within an hour it just resets it to whatever it wants. Today it randomly charged my car to 100% even though it's limited to 80%. Just rubbish!",1,2,4.9.2,2024-11-03 16:50:56,,,4.9.2,English,"Worst App I've ever used, by a massive distance. You can set the charging times and within an hour it just resets it to whatever it wants. Today it randomly charged my car to 100% even though it's limited to 80%. Just rubbish!",negative,"performance, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,no,none
429,5d658d9c-4859-4146-a720-8ecdd5f39201,Tiago R.,https://play-lh.googleusercontent.com/a-/ALV-UjXXjZKuQfaHdgOKP33rwMB7iN0n8HElVHb8rBVvQVlej68ose4d,"Missing some functionality. E.g., opening/closing windows.",4,0,4.9.2,2024-11-03 16:48:17,,,4.9.2,English,"Missing some functionality. E.g., opening/closing windows.",negative,remote controls,unclear,unclear,casual_user,yes,yes,none
430,2e4141d9-1c1e-4904-b16a-5ceeeabaec9c,Per Gunnar Jönsson,https://play-lh.googleusercontent.com/a-/ALV-UjXx4URZ4eyF5o3s-lodc5upSrz1xZhl-egvK77VifNJ1pC7ydCu9w,Half decent app. Unfortunately the widgets are useless. They don't update properly so you have to click on them EVERY time to get the actual values. Also there's to much space wasted on fuel consumption and how mine compares to some useless average. UPDATE: I'm taking off one star since it's totally unacceptable to me that the widgets never update unless you click on them. What's the use of a widget telling you how much fuel you have left if it's almost ALWAYS wrong?,2,1,4.9.2,2024-11-03 08:47:10,,,4.9.2,English,Half decent app. Unfortunately the widgets are useless. They don't update properly so you have to click on them EVERY time to get the actual values. Also there's to much space wasted on fuel consumption and how mine compares to some useless average. UPDATE: I'm taking off one star since it's totally unacceptable to me that the widgets never update unless you click on them. What's the use of a widget telling you how much fuel you have left if it's almost ALWAYS wrong?,negative,"mobile features, vehicle status, ui/ux",combustion,experienced_user,casual_user,yes,yes,none
431,8a47c865-e2d7-4a4b-87e0-533591467fb6,Nick Impey,https://play-lh.googleusercontent.com/a/ACg8ocLwJu6PibRljFwbSY675dsxKJAX1n1eYvy4PmexbJ6Q0oCX8g=mo,spot on,5,0,4.9.2,2024-11-02 23:00:54,,,4.9.2,English,spot on,positive,other,unclear,unclear,unclear,no,no,none
432,41424218-4aa5-4432-a395-e0c749949bf2,Evan Roux,https://play-lh.googleusercontent.com/a/ACg8ocIT5HhFHHKd5LPsc9LuttEsOAalYa5Fvs7ebRuMcxD1v2Ow1w=mo,Very intuitive,5,0,4.9.2,2024-11-02 12:34:49,,,4.9.2,English,Very intuitive,positive,ui/ux,unclear,unclear,casual_user,no,no,none
433,5550357a-5d9c-4b02-88d9-ea68ae600e30,Stevan Trusina,https://play-lh.googleusercontent.com/a-/ALV-UjXX1XA99oDfEcJoPQZQVQaAgF6-lXNqbSzsYMrcv1rNisYkDVQ,"Everything what you need about the car, and even more, is there and simple to find and to use. Good job BMW.",5,0,4.9.2,2024-11-01 19:31:10,Hi Stevan! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-11-05 16:33:38,4.9.2,English,"Everything what you need about the car, and even more, is there and simple to find and to use. Good job BMW.",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
434,fd5d44ed-33c8-43a8-903c-701c8dc4dfd2,Z G,https://play-lh.googleusercontent.com/a-/ALV-UjWGzG6Xn-NzdD6o8m30srmOEGcbOKf_h8UZmsGYxTAf2Q6EI69L,Please don't force me to give you accurate location permission. There is no good justification for it.,2,0,4.9.2,2024-11-01 17:06:48,,,4.9.2,English,Please don't force me to give you accurate location permission. There is no good justification for it.,negative,"data & privacy, vehicle status",unclear,unclear,casual_user,yes,no,none
435,8b40fa01-800f-41df-b9ff-cb4028f0763a,Sam,https://play-lh.googleusercontent.com/a-/ALV-UjXv5EzThz5k_V5CUmezDDCOElqCXCDwBb9jC-GirED3vtacmyoB,"UNINSTALLED IMMEDIATELY. Completely useless unless you have a new BMW. Even then, it's just a marketing app with a poor interface. Recently purchased my first BMW and I thought I'd download the app to try and look at features that would help (and maybe even make purchases through BMW). However, there wasn't a single thing that was useful to me. VIN was too old and not supported. It would have been great to have access to: servicing schedule/calendar, how to update maps on older vehicles, etc.",1,6,4.9.2,2024-10-31 19:27:33,,,4.9.2,English,"UNINSTALLED IMMEDIATELY. Completely useless unless you have a new BMW. Even then, it's just a marketing app with a poor interface. Recently purchased my first BMW and I thought I'd download the app to try and look at features that would help (and maybe even make purchases through BMW). However, there wasn't a single thing that was useful to me. VIN was too old and not supported. It would have been great to have access to: servicing schedule/calendar, how to update maps on older vehicles, etc.",negative,"ui/ux, service & maintenance, bmw connected ecosystem",unclear,new_user,casual_user,yes,yes,none
436,affcd7cb-789b-438a-8c21-4434badf7832,Rushdi Sweid,https://play-lh.googleusercontent.com/a-/ALV-UjXb8XJbS_aPMea6-vHs2DFQbsTrkt9t1hnciaiiPPsZdIxdDkjIRA,I bought MY CAR recently as used car. BMW X3 MODEL 2023 Full. It shows unsupported vicle when i trying to add car's VIN number into MY BMW App. Hope you can support me with the solution please!,1,0,4.9.2,2024-10-31 18:19:09,,,4.9.2,English,I bought MY CAR recently as used car. BMW X3 MODEL 2023 Full. It shows unsupported vicle when i trying to add car's VIN number into MY BMW App. Hope you can support me with the solution please!,negative,"connectivity, vehicle status, customer support",unclear,new_user,unclear,yes,yes,none
437,09493af3-3597-48bb-8c15-e0e90c17c7ff,Ruth Holyhead,https://play-lh.googleusercontent.com/a/ACg8ocJhOpjt6kNmsg_rW40uKb2WWEiWNfC4HV4RrJwsS9m1s_RcHQ=mo,so useful and easy to use,5,0,4.9.2,2024-10-31 16:32:24,,,4.9.2,English,so useful and easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
438,2385f0f3-012e-48a7-8da4-3dd4b666388d,Peter Scott,https://play-lh.googleusercontent.com/a-/ALV-UjUwcWli_lWy3s7KNOcLVAv2uuHgPU432DvVrSY-Gp9_eqcIXVGB,Huge problems with being logged out and my user account deleted,1,0,4.9.2,2024-10-31 14:17:57,"Hi Peter! We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2024-11-05 16:32:56,4.9.2,English,Huge problems with being logged out and my user account deleted,negative,authentication,unclear,unclear,unclear,yes,no,none
439,077d2ebc-8c39-4d5b-b6ad-7234d6d83f86,Nishaz Mk,https://play-lh.googleusercontent.com/a-/ALV-UjVViA1SsrexKuHsjCISwFEZJS_0J-clS1QUvaP-HFIQJOFyhsQ,"The most desirable vehicle and the most elegant, particularly in its blue color. 💙🌐🌏🔑",5,0,4.9.2,2024-10-31 13:52:50,,,4.9.2,English,"The most desirable vehicle and the most elegant, particularly in its blue color. 💙🌐🌏🔑",positive,"vehicle status, bmw connected ecosystem",unclear,unclear,unclear,no,no,none
440,d5173aa2-ed08-4142-b2b1-d0a76a681693,Reg Dengate,https://play-lh.googleusercontent.com/a/ACg8ocK3XyYg_i2urYdu-BRuk-xpyxiXcFepFPauDpWfMafNFFfOwQ=mo,"use this, it's handy",5,0,4.9.2,2024-10-31 00:42:38,,,4.9.2,English,"use this, it's handy",positive,mobile features,unclear,unclear,casual_user,no,no,none
441,f86a3d5f-44fd-4232-985b-8c08149c303a,Michael Widdup,https://play-lh.googleusercontent.com/a-/ALV-UjUZ00-_ULuev2UCftN70L5N7zJikYfJOO6_sUQpuzvMxnU_gtT1,very useful app,5,0,4.9.2,2024-10-30 18:56:55,,,4.9.2,English,very useful app,positive,mobile features,unclear,unclear,casual_user,no,no,none
442,3759bcd6-6bf2-4bf9-83c7-260f81bcf64f,Jason Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjXEZcZGk9DG3wWEWdyLgjj-oDed803mV67toS6i-lXlPKc19xU,Okay but limited functionality. It would greatly benefit from including some way to set charging targets. Currently it either charges immediately or in a time slot. I'd like to be able to set it to charge to something line 80%.,4,1,4.9.2,2024-10-30 18:43:02,Hi Jason! Thank you for your feedback. Glad to hear that you like the My BMW App! We will forward your improvement request to our product team. - My BMW App Support Team,2024-11-05 16:30:03,4.9.2,English,Okay but limited functionality. It would greatly benefit from including some way to set charging targets. Currently it either charges immediately or in a time slot. I'd like to be able to set it to charge to something line 80%.,neutral,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
443,d463cf04-e123-48a9-a41a-23c77fa9f785,swedey p,https://play-lh.googleusercontent.com/a-/ALV-UjWYwHsAl-MUl8JBHWNXkIBjrl3KRUFGLlGccMlesSftgIdS8T3D,"always never updates, useless",1,0,4.9.2,2024-10-29 18:28:17,,,4.9.2,English,"always never updates, useless",negative,updates,unclear,unclear,unclear,yes,no,none
444,ead33b24-f763-47ef-98f9-946895fb1292,John Linford,https://play-lh.googleusercontent.com/a/ACg8ocLw1agoIMmpmV6fjPibRrQqJDpK8i-I0FlEe6ftdcZub3V7Bg=mo,love it .should have gone bmw years ago.,5,0,4.9.2,2024-10-29 16:40:13,,,4.9.2,English,love it .should have gone bmw years ago.,positive,"mobile features, bmw connected ecosystem",unclear,new_user,casual_user,no,no,none
445,c9bb0cb9-3b08-4f0f-ab5a-76400d07f4b1,A N,https://play-lh.googleusercontent.com/a/ACg8ocJu5zNlRrpZnnVL_Dckrdm6dspqCrYdtp74c9VgmZW_QC1OQVk=mo,"Worked well to begin with but has recently frozen and won't update anything and shows as doors open but they aren't and sends me notifications to say doors are open. Uninstalled, logged out but doesn't make a difference",2,0,4.9.2,2024-10-29 03:01:06,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-10-29 14:31:09,4.9.2,English,"Worked well to begin with but has recently frozen and won't update anything and shows as doors open but they aren't and sends me notifications to say doors are open. Uninstalled, logged out but doesn't make a difference",negative,"performance, vehicle status, connectivity, notification management, mobile features",unclear,experienced_user,casual_user,yes,no,none
446,02154f9a-f17c-4759-935b-dfbb414c5350,Lynne Sollis,https://play-lh.googleusercontent.com/a/ACg8ocKrEwoeFO5NVfLzGYQW492et33iFChGCV6huvD43H0EJV-GvQ=mo,Great app👍😊,5,0,4.9.2,2024-10-28 12:19:42,,,4.9.2,English,Great app👍😊,positive,other,unclear,unclear,casual_user,no,no,none
447,3f3ca57f-d1b0-426e-9023-4eaba156af90,Peter Swinburne,https://play-lh.googleusercontent.com/a/ACg8ocJYpKw3vuhgLrHkz3WjMZi7z6p9l3EN-vanUNFcbGAQqe01Tg=mo,I Really like this app I often park at airports so being able to check the status of the car is a fantastic reassurance. Also flashing the lights and finding its position. One suggestion whilst nice to know tyre pressures would also be great to know battery voltage when parked for extended periods.,5,17,4.9.2,2024-10-28 08:02:08,Hi Peter! Thank you for your feedback. Glad to hear that you like the My BMW App! - My BMW App Support Team,2024-10-29 14:30:40,4.9.2,English,I Really like this app I often park at airports so being able to check the status of the car is a fantastic reassurance. Also flashing the lights and finding its position. One suggestion whilst nice to know tyre pressures would also be great to know battery voltage when parked for extended periods.,positive,"vehicle status, remote controls",ev_hybrid,experienced_user,power_user,no,yes,none
448,a41e9a08-ab1d-4e67-9eaf-851210d23895,David Kunitz,https://play-lh.googleusercontent.com/a/ACg8ocI__0qD0IXPPsJKIxg638-nBrltz47QiLbmsWPrqS2Hggck7uw=mo,"Great app, but I wish it would support older models.",5,0,,2024-10-27 20:27:17,,,,English,"Great app, but I wish it would support older models.",positive,bmw connected ecosystem,unclear,experienced_user,casual_user,yes,yes,none
449,8fc311da-b22a-4a00-b2fe-0e81423f0c56,A D,https://play-lh.googleusercontent.com/a-/ALV-UjWHrNbOEmqjR2l-p1C9rZ125uE2Vb6wRI8cAWbQpdgaYDvPqTtz,Charge in timeslot. Charging times keep getting reset to Charge Immediately.,2,1,4.9.2,2024-10-27 14:07:47,,,4.9.2,English,Charge in timeslot. Charging times keep getting reset to Charge Immediately.,negative,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
450,ff14b5dc-2e6b-408e-959e-b44cccd5e269,Rupert Brun,https://play-lh.googleusercontent.com/a-/ALV-UjUbsp4IZKJUGgQtQgmj-aSSizrSJ3mWbJxwwKOi-x3Er253ANw,"Pretty good, seems to be reliable, but I prefer dark mode for most apps. Sadly the map in this app is so dark it's almost unusable, but I can't find a way to force the app to light mode. It's a nuisance having to change my phone to light mode just to use the map in this app.",3,1,4.9.2,2024-10-27 09:33:28,,,4.9.2,English,"Pretty good, seems to be reliable, but I prefer dark mode for most apps. Sadly the map in this app is so dark it's almost unusable, but I can't find a way to force the app to light mode. It's a nuisance having to change my phone to light mode just to use the map in this app.",negative,"ui/ux, map/navigation",unclear,experienced_user,casual_user,yes,yes,none
